Ref,Val,Package,PosX,PosY,Rot,Side
"C1","20p","C_0603_1608Metric",158.500000,-123.500000,270.000000,top
"C2","20p","C_0603_1608Metric",158.500000,-119.000000,90.000000,top
"C3","100n","C_0603_1608Metric",165.000000,-123.500000,270.000000,top
"C4","100n","C_0603_1608Metric",156.500000,-119.000000,270.000000,top
"C5","100n","C_0603_1608Metric",153.500000,-127.000000,180.000000,top
"C6","100n","C_0603_1608Metric",143.500000,-124.000000,90.000000,top
"C7","100n","C_0603_1608Metric",147.000000,-113.500000,0.000000,top
"C8","100n","C_0603_1608Metric",156.500000,-123.500000,270.000000,top
"C9","100n","C_0603_1608Metric",139.000000,-129.000000,270.000000,top
"C10","22u","C_1206_3216Metric",135.500000,-135.000000,0.000000,top
"C11","22u","C_1206_3216Metric",135.500000,-132.500000,0.000000,top
"C12","1u","C_1206_3216Metric",141.000000,-128.500000,270.000000,top
"C13","100n","C_0603_1608Metric",128.000000,-150.500000,0.000000,top
"C14","10n","C_0603_1608Metric",200.500000,-144.500000,0.000000,top
"C15","10n","C_0603_1608Metric",200.500000,-124.500000,0.000000,top
"D1","WHITE","LED_0603_1608Metric",163.000000,-152.000000,180.000000,top
"D2","YELLOW","LED_0603_1608Metric",159.500000,-152.000000,0.000000,top
"D3","BLUE","LED_0603_1608Metric",163.000000,-150.000000,180.000000,top
"D4","RED","LED_0603_1608Metric",159.500000,-150.000000,0.000000,top
"D5","GREEN","LED_0603_1608Metric",135.000000,-139.000000,0.000000,top
"D6","WHITE","LED_0603_1608Metric",171.000000,-138.000000,180.000000,top
"D7","WHITE","LED_0603_1608Metric",171.500000,-117.500000,180.000000,top
"D8","JST137K-800E","TO-252-2",189.000000,-149.000000,270.000000,top
"D9","JST137K-800E","TO-252-2",188.975000,-128.075000,270.000000,top
"J5","Conn_02x07_Odd_Even","PinHeader_2x07_P2.00mm_Vertical_SMD",146.000000,-143.000000,90.000000,top
"Q1","2N7002","SOT-23",166.500000,-153.000000,180.000000,top
"Q2","2N7002","SOT-23",156.000000,-153.000000,0.000000,top
"Q3","2N7002","SOT-23",166.500000,-149.000000,180.000000,top
"Q4","2N7002","SOT-23",156.000000,-149.000000,0.000000,top
"Q5","2N7002","SOT-23",171.000000,-140.500000,90.000000,top
"Q6","2N7002","SOT-23",171.500000,-120.500000,90.000000,top
"Q7","2N7002","SOT-23",175.000000,-140.500000,90.000000,top
"Q8","2N7002","SOT-23",175.500000,-120.500000,90.000000,top
"R1","33R","R_0603_1608Metric",163.000000,-154.000000,0.000000,top
"R2","180R","R_0603_1608Metric",159.500000,-154.000000,180.000000,top
"R3","100R","R_0603_1608Metric",163.000000,-148.000000,0.000000,top
"R4","10k","R_0603_1608Metric",148.000000,-133.000000,90.000000,top
"R5","100k","R_0603_1608Metric",165.000000,-119.712500,270.000000,top
"R6","62R","R_0603_1608Metric",159.500000,-148.000000,180.000000,top
"R7","NF","R_0603_1608Metric",133.500000,-113.500000,180.000000,top
"R8","10k","R_0603_1608Metric",148.000000,-136.500000,270.000000,top
"R9","10k","R_0603_1608Metric",146.000000,-136.500000,270.000000,top
"R10","10k","R_0603_1608Metric",144.000000,-136.500000,270.000000,top
"R11","10k","R_0603_1608Metric",142.000000,-136.500000,270.000000,top
"R12","22R","R_0603_1608Metric",133.500000,-120.500000,0.000000,top
"R13","22R","R_0603_1608Metric",133.500000,-122.500000,0.000000,top
"R14","NF","R_0603_1608Metric",140.000000,-136.500000,270.000000,top
"R17","100R","R_0603_1608Metric",135.000000,-137.000000,180.000000,top
"R18","10k","R_0603_1608Metric",171.000000,-143.500000,0.000000,top
"R19","10k","R_0603_1608Metric",171.500000,-123.500000,0.000000,top
"R20","33R","R_0603_1608Metric",171.000000,-136.000000,0.000000,top
"R21","33R","R_0603_1608Metric",171.500000,-115.500000,0.000000,top
"R22","220R","R_0603_1608Metric",175.000000,-136.000000,180.000000,top
"R23","220R","R_0603_1608Metric",175.500000,-115.500000,180.000000,top
"R24","180R","R_1206_3216Metric",192.500000,-136.000000,180.000000,top
"R25","180R","R_1206_3216Metric",193.000000,-115.500000,180.000000,top
"R26","180R","R_1206_3216Metric",192.500000,-138.500000,0.000000,top
