Comment,Designator,Footprint,LCSC Part #
20p,"C2,C1",C_0603_1608Metric,C1648
100n,"C9,C4,C5,C6,C7,C8,C3,C13",C_0603_1608Metric,C14663
10u,"C11,C10",C_1206_3216Metric,C13585
1u,C12,C_1206_3216Metric,C1848
10n,"C14,C15",C_0603_1608Metric,C57112
WHITE,"D1,D6,D7",LED_0603_1608Metric,C2290
YELLOW,D2,LED_0603_1608Metric,C72038
BLUE,D3,LED_0603_1608Metric,C72041
RED,D4,LED_0603_1608Metric,C2286
GREEN,D5,LED_0603_1608Metric,C72043
JST137K-800E,"D8,D9",TO-252-2,C179477
2N7002,"Q1,Q2,Q3,Q4,Q7,Q5,Q8,Q6",SOT-23,C8545
33R,"R1,R20,R21",R_0603_1608Metric,C23140
180R,R2,R_0603_1608Metric,C22828
100k,R5,R_0603_1608Metric,C25803
68R,R6,R_0603_1608Metric,C27592
10k,"R8,R9,R10,R11,R4,R18,R19",R_0603_1608Metric,C25804
22R,"R12,R13",R_0603_1608Metric,C23345
100R,"R17,R3",R_0603_1608Metric,C22775
220R,"R22,R23",R_0603_1608Metric,C22962
180R,"R24,R26,R25,R27",R_1206_3216Metric,C17924
100R,"R30,R29,R28,R36,R35,R34,R33,R32,R31,R39,R38,R37",R_1206_3216Metric,C17901
STM32F103CBTx,U1,LQFP-48_7x7mm_P0.5mm,C8304
HT7533-1-SOT89,U2,SOT-89-3,C14289
MAX31855KASA+T,U3,SOIC-8_3.9x4.9mm_P1.27mm,C52028
MOC3051SR2VM,"U4,U5",DIP-6_W8.89mm_SMDSocket_LongPads,C184543
8MHz,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
