Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20p,C_0603_1608Metric,158.5,-123.5,270,top
C2,20p,C_0603_1608Metric,158.5,-119,90,top
C3,100n,C_0603_1608Metric,165,-123.5,270,top
C4,100n,C_0603_1608Metric,156.5,-119,270,top
C5,100n,C_0603_1608Metric,153.5,-127,180,top
C6,100n,C_0603_1608Metric,143.5,-124,90,top
C7,100n,C_0603_1608Metric,147,-113.5,0,top
C8,100n,C_0603_1608Metric,156.5,-123.5,270,top
C9,100n,C_0603_1608Metric,139,-129,270,top
C10,22u,C_1206_3216Metric,135.5,-135,0,top
C11,22u,C_1206_3216Metric,135.5,-132.5,0,top
C12,1u,C_1206_3216Metric,141,-128.5,270,top
C13,100n,C_0603_1608Metric,128,-150.5,0,top
C14,10n,C_0603_1608Metric,200.5,-144.5,0,top
C15,10n,C_0603_1608Metric,200.5,-124.5,0,top
D1,WHITE,LED_0603_1608Metric,163,-152,180,top
D2,YELLOW,LED_0603_1608Metric,159.5,-152,0,top
D3,BLUE,LED_0603_1608Metric,163,-150,180,top
D4,RED,LED_0603_1608Metric,159.5,-150,0,top
D5,GREEN,LED_0603_1608Metric,135,-139,0,top
D6,WHITE,LED_0603_1608Metric,171,-138,180,top
D7,WHITE,LED_0603_1608Metric,171.5,-117.5,180,top
D8,JST137K-800E,TO-252-2,189,-149,270,top
D9,JST137K-800E,TO-252-2,188.975,-128.075,270,top
J5,Conn_02x07_Odd_Even,PinHeader_2x07_P2.00mm_Vertical_SMD,146,-143,90,top
Q1,2N7002,SOT-23,166.5,-153,0,top
Q2,2N7002,SOT-23,156,-153,180,top
Q3,2N7002,SOT-23,166.5,-149,0,top
Q4,2N7002,SOT-23,156,-149,180,top
Q5,2N7002,SOT-23,171,-140.5,270,top
Q6,2N7002,SOT-23,171.5,-120.5,270,top
Q7,2N7002,SOT-23,175,-140.5,270,top
Q8,2N7002,SOT-23,175.5,-120.5,270,top
R1,33R,R_0603_1608Metric,163,-154,0,top
R2,180R,R_0603_1608Metric,159.5,-154,180,top
R3,100R,R_0603_1608Metric,163,-148,0,top
R4,10k,R_0603_1608Metric,148,-133,90,top
R5,100k,R_0603_1608Metric,165,-119.7125,270,top
R6,62R,R_0603_1608Metric,159.5,-148,180,top
R7,NF,R_0603_1608Metric,133.5,-113.5,180,top
R8,10k,R_0603_1608Metric,148,-136.5,270,top
R9,10k,R_0603_1608Metric,146,-136.5,270,top
R10,10k,R_0603_1608Metric,144,-136.5,270,top
R11,10k,R_0603_1608Metric,142,-136.5,270,top
R12,22R,R_0603_1608Metric,133.5,-120.5,0,top
R13,22R,R_0603_1608Metric,133.5,-122.5,0,top
R14,NF,R_0603_1608Metric,140,-136.5,270,top
R17,100R,R_0603_1608Metric,135,-137,180,top
R18,10k,R_0603_1608Metric,171,-143.5,0,top
R19,10k,R_0603_1608Metric,171.5,-123.5,0,top
R20,33R,R_0603_1608Metric,171,-136,0,top
R21,33R,R_0603_1608Metric,171.5,-115.5,0,top
R22,220R,R_0603_1608Metric,175,-136,180,top
R23,220R,R_0603_1608Metric,175.5,-115.5,180,top
R24,180R,R_1206_3216Metric,192.5,-136,180,top
R25,180R,R_1206_3216Metric,193,-115.5,180,top
R26,180R,R_1206_3216Metric,192.5,-138.5,0,top
R27,180R,R_1206_3216Metric,193,-118,0,top
R28,100R,R_1206_3216Metric,201.5,-149.5,180,top
R29,100R,R_1206_3216Metric,196.5,-149.5,180,top
R30,100R,R_1206_3216Metric,196.5,-147,0,top
R31,100R,R_1206_3216Metric,201.5,-129.5,180,top
R32,100R,R_1206_3216Metric,196.5,-129.5,180,top
R33,100R,R_1206_3216Metric,196.5,-127,0,top
R34,100R,R_1206_3216Metric,201.5,-152,180,top
R35,100R,R_1206_3216Metric,196.5,-152,180,top
R36,100R,R_1206_3216Metric,196.5,-144.5,0,top
R37,100R,R_1206_3216Metric,201.5,-132,180,top
R38,100R,R_1206_3216Metric,196.5,-132,180,top
R39,100R,R_1206_3216Metric,196.5,-124.5,0,top
U1,STM32F103CBTx,LQFP-48_7x7mm_P0.5mm,150,-120.5,90,top
U2,HT75xx-1-SOT89,SOT-89-3,135.3335,-128.5,180,top
U3,MAX31855KASA+T,SOIC-8_3.9x4.9mm_P1.27mm,129.5,-147,270,top
U4,MOC3051SR2VM,DIP-6_W8.89mm_SMDSocket_LongPads,183.5,-138.5,0,top
U5,MOC3051SR2VM,DIP-6_W8.89mm_SMDSocket_LongPads,184,-118,0,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,162,-121.5,90,top
